726,[729 730 731 732 752 760 765 769 771 775 779 784 801 806 820 828 831 833 836 840 841 843 845 849 850 857 860 861 862 865 879 881 883 886 887 888 890 892 896 915 918 919 926 929 945 946 947],[0.025038002 0.046788614 0.0026478113 0.11945503 0.061672248 0.12687138 0.07659763 0.0050313724 0.08029643 0.06354146 0.08020976 0.051614102 0.007668217 0.067320205 0.02555589 0.011471727 0.020950077 0.06083457 0.114646874 0.039589822 0.076606475 0.027091514 0.020058276 0.047488328 0.00042980505 0.035179988 0.02095397 0.09121312 0.1908292 0.013717679 0.02785349 0.0140579855 0.03234964 0.028224926 0.14547893 0.091540694 0.015263916 0.011316785 0.024768446 0.04967839 0.062553085 0.0109311985 0.07804304 0.07928966 0.070509605 0.003807047 0.06598233]
727,[728 733 741 748 749 752 756 759 760 762 769 771 772 774 775 776 779 780 783 784 791 799 800 806 807 808 811 812 814 815 820 831 832 833 839 841 844 847 848 851 858 859 863 864 867 868 870 877 878 886 887 888 889 890 896 899 904 910 915 919 922 927 929 937 938 939 940 941 942 947 950],[0.09463246 0.0064332797 0.012520239 0.13356395 0.3592169 0.030831702 0.0018051813 0.042287864 0.0883145 0.040369485 0.041937653 0.015984504 0.018177394 0.020931683 0.020644793 0.03628934 0.0839075 0.0004963099 0.044957608 0.08908638 0.09316051 0.031052442 0.13126636 0.016828548 0.005702788 0.043642014 0.002129569 0.07963492 0.021969937 0.012397134 0.028533395 0.029147858 0.037995826 0.03812459 0.03219505 0.040700592 0.03202596 0.025277136 0.0057102167 0.040588453 0.0032509535 0.03561085 0.11185933 0.020162633 0.0781704 0.026360316 0.017661627 0.04054176 0.011927355 0.053494632 0.03928489 0.041804645 0.02564468 0.059980623 0.020164754 0.041675173 0.06852437 0.016394144 0.06367871 0.07721386 0.032306835 0.012185592 0.015821425 0.03903868 0.06891915 0.10270183 0.009876318 0.03674497 0.084227994 0.075503126 0.04592511]
728,[870],[0.006302746]
729,[730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 820 822 828 830 831 832 833 835 836 839 840 841 843 844 845 849 850 855 857 860 861 862 865 868 869 870 872 879 881 883 884 885 886 887 888 890 892 896 904 905 909 915 918 919 924 925 926 929 931 932 933 939 941 945 946 947 948 949],[0.1154421 0.0729954 0.07651697 0.038514424 0.025530774 0.028119862 0.10185177 0.015644904 0.010771303 0.032864343 0.029943086 0.004702032 0.0683574 0.086921796 0.007498064 0.017043274 0.09360022 0.061608575 0.038181193 0.035520293 0.050428692 0.010398806 0.07058814 0.03888303 0.09696402 0.036373533 0.008446465 0.037997242 0.10240716 0.009075431 0.063724704 0.053295474 0.08966971 0.027324282 0.012193728 0.031220827 0.07798716 0.03244692 0.029454911 0.034037024 0.07951075 0.04462544 0.08357922 0.09818552 0.03299417 0.046356685 0.03807259 0.012653602 0.080242306 0.09182794 0.077791885 0.025940768 0.08383074 0.102361165 0.05907927 0.08523547 0.076220535 0.046062365 0.036027923 0.064449176 0.03939986 0.034985423 0.028412059 0.023029415 0.021696135 0.07820259 0.071737826 0.063315056 0.05368 0.07133384 0.019622812 0.064455196 0.048061047 0.019926328 0.044291146 0.03697986 0.067428805 0.07210219 0.05081923 0.061674725 0.082975015 0.012141728 0.052868497 0.015237738 0.006693639 0.078120515 0.058104336 0.015885454 0.07286699 0.057418417]
730,[731 732 733 734 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 820 821 822 828 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 933 939 941 945 946 947 948 949],[0.07874559 0.06198638 0.026301593 0.056116268 0.06270307 0.10975912 0.052331153 0.08385727 0.030597521 0.061339017 0.050682683 0.0816711 0.12813108 0.14868602 0.038988095 0.07557388 0.15539876 0.10862182 0.057972036 0.06440001 0.09707828 0.14907514 0.10607412 0.036710303 0.15673026 0.09085584 0.023347436 0.06938433 0.15591736 0.08078743 0.050313722 0.036568806 0.0915223 0.020378066 0.030944549 0.05775625 0.061911736 0.13204779 0.053858288 0.054897957 0.101415955 0.12742217 0.065213986 0.12108722 0.11286858 0.115642324 0.084457934 0.11657905 0.07007521 0.19456798 0.0027663172 0.076075494 0.11330687 0.09628517 0.17620663 0.14201006 0.16564192 0.112179115 0.075178035 0.10772825 0.05753268 0.017358817 0.088469446 0.0892484 0.038501333 0.056005545 0.053739782 0.084878184 0.09227614 0.09987856 0.055620313 0.09299743 0.017257646 0.08613824 0.11074148 0.026615014 0.03871323 0.011124699 0.054731693 0.050574437 0.08236055 0.09409193 0.078228414 0.02517172 0.109463036 0.03184095 0.13508083 0.07120225 0.10340154 0.02256848 0.024035476 0.09396246 0.07104872 0.075482614 0.10378855 0.07897164]
731,[732 733 734 735 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.18926103 0.19276951 0.18092033 4.386488e-05 0.27806547 0.2114036 0.20875296 0.18349846 0.070068836 0.118296504 0.17973068 0.21268983 0.25433105 0.19003503 0.25926548 0.25915015 0.25441098 0.17855376 0.12706064 0.14312437 0.26028216 0.17760323 0.23686928 0.15817639 0.27259332 0.23906288 0.11308047 0.19161028 0.32262617 0.14783065 0.17912577 0.16665824 0.031630468 0.24508262 0.119579196 0.1255105 0.13215744 0.1089685 0.22023281 0.18485826 0.2526815 0.24869263 0.15962747 0.24443527 0.22372043 0.20462859 0.26943612 0.21088606 0.17590913 0.31755802 0.18714385 0.13857906 0.105306126 0.19656524 0.27286962 0.14770542 0.27966973 0.23003308 0.24418975 0.18274851 0.15411395 0.12933347 0.17832594 0.17122266 0.11705484 0.19186993 0.20545353 0.1443724 0.22231004 0.29306868 0.20142822 0.21582545 0.2187209 0.16213767 0.18162501 0.08607209 0.24370795 0.18369797 0.3190105 0.21719658 0.14806837 0.25416762 0.12056332 0.23323345 0.2731236 0.2367858 0.24124798 0.19579972 0.29661113 0.27265382 0.2621666 0.082656994 0.27065656 0.07233991 0.16887872 0.16341648 0.18090194 0.3177179 0.18996675 0.21193776 0.1511244]
732,[775 862 892],[0.11237404 0.07488902 0.00869975]
733,[734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 939 941 945 946 947 948 949],[0.164546 0.1101585 0.16713049 0.3433449 0.22541064 0.10733665 0.114847444 0.1148715 0.16927208 0.10514942 0.035239063 0.055578567 0.12862703 0.163206 0.10182489 0.17152618 0.14964715 0.12238442 0.13791648 0.07395017 0.15923835 0.12083536 0.0100928135 0.09571599 0.1972968 0.11964995 0.07685657 0.07643243 0.099052556 0.06727068 0.07551798 0.13924092 0.09685329 0.20329213 0.20868468 0.1575361 0.19090843 0.12322529 0.15487698 0.17225808 0.08748602 0.1070724 0.067492835 0.18902896 0.09263307 0.08513288 0.2154519 0.05946733 0.16653584 0.17556316 0.12034789 0.13126211 0.13083018 0.05968595 0.11830605 0.11959476 0.14884272 0.10387345 0.07280897 0.033363838 0.20057109 0.110564254 0.1499528 0.12343435 0.07069497 0.18196602 0.13086803 0.19871958 0.12545496 0.10017252 0.120205685 0.1385695 0.09147383 0.13195157 0.13671586 0.015575923 0.12594667 0.024564331 0.15562764 0.13875522 0.14109915 0.11261494 0.08939627 0.12770587 0.16412432 0.03212713 0.016150411 0.113668405 0.05349145 0.041213527 0.12896346 0.15272442 0.1011609 0.118407935 0.077338025]
734,[741 746 752 755 757 758 760 765 769 771 772 774 775 779 780 784 786 787 792 795 801 806 810 816 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 915 918 919 924 925 929 933 941 945 946 947 948 949],[0.08902695 0.024729533 0.02999261 0.09981913 0.15259035 0.05832826 0.12793934 0.10284687 0.030460266 0.075621985 0.11546297 0.083293386 0.06481071 0.11458249 0.12598312 0.06281839 0.014393694 0.07164443 0.09125097 0.008231386 0.14363235 0.06668169 0.09879396 0.08641275 0.08048533 0.08234393 0.05712445 0.054208852 0.07129917 0.11770538 0.12695026 0.08658255 0.1266418 0.13828439 0.12918808 0.07653289 0.08648102 0.06915121 0.065085925 0.04559365 0.03370556 0.107310824 0.11052924 0.079938784 0.12912512 0.10007029 0.12809606 0.12643768 0.05648275 0.13977154 0.06934577 0.13254268 0.12217465 0.043515727 0.04995042 0.15837698 0.040718634 0.08900361 0.07877106 0.01324401 0.08735407 0.06917385 0.09623247 0.069560856 0.05267146 0.04243361 0.107073106 0.03583265 0.03857527 0.028235538 0.092007644 0.018196495 0.03740648 0.015295753 0.08939556 0.053700514 0.026215985 0.077693544 0.060976073 0.015347401 0.11262414 0.06866304 0.039692055 0.059515443 0.011385412]
735,[],[]
736,[],[]
737,[],[]
738,[740],[0.017878829]
739,[741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.2401128 0.16017225 0.16046727 0.061163206 0.08976205 0.14112781 0.25908753 0.24405216 0.23645823 0.20733266 0.2060259 0.24388412 0.20081022 0.16109483 0.1541288 0.21047819 0.2420701 0.20726402 0.15374038 0.19971962 0.26342735 0.08972985 0.23804054 0.3207163 0.015864583 0.16542895 0.15301944 0.11837716 0.15222846 0.18091291 0.2759331 0.20705602 0.18732142 0.2098662 0.20409054 0.21567017 0.23703732 0.23594245 0.24464786 0.25299105 0.22808039 0.22595046 0.23102464 0.22833861 0.40841916 0.123523496 0.18334316 0.18383522 0.22643581 0.23151635 0.18807456 0.24330255 0.2566481 0.24165621 0.20002207 0.15990128 0.1968249 0.2130542 0.1941838 0.10315887 0.21392582 0.21684568 0.22526737 0.19317667 0.24924023 0.23530358 0.2596111 0.23329712 0.28265998 0.19153775 0.16535042 0.15998122 0.15640235 0.28584582 0.21159285 0.17017415 0.16487145 0.10656442 0.22972532 0.24317981 0.23977639 0.20198503 0.19885789 0.25764778 0.29486784 0.18015695 0.04338095 0.2437076 0.049722254 0.09506368 0.18617068 0.15124433 0.3317515 0.15967558 0.19665898 0.110377476]
740,[759 760 762 772 840 859 888 889 935],[0.0139755625 0.026690718 0.011113379 0.020164754 0.0081539145 0.0005550322 0.0018451549 0.008817548 0.0147891855]
741,[779 888 890],[0.002540979 0.032810576 0.026549216]
742,[],[]
743,[744 747 750 756 760 763 780 787 798 803 813 827 831 844 847 850 868 874 882 896 903 910 930 934 945],[0.07776535 0.0048060343 0.10519399 0.002121079 0.050677378 0.029792389 0.0061187968 0.031114701 0.0021546853 0.00053946726 0.02352537 0.010778379 0.023260767 0.012987541 0.0035845388 0.0023092735 0.0624413 0.00799119 0.01754489 0.036124494 0.015313795 0.00043829504 0.08362379 0.067452505 0.009656995]
744,[772],[0.015290801]
745,[747 760 762 763 783 791 799 801 802 815 817 824 840 859 869 872 882 934],[0.1291198 0.106761806 0.07734333 0.1420893 0.05809514 0.012922805 0.013036359 0.040857304 0.0061127828 0.09936633 0.105807394 0.023510514 0.10323953 0.13263395 0.01800264 0.04601461 0.039771646 0.06860856]
746,[],[]
747,[762],[0.002204564]
748,[749 762 783 791 799 800 814 831 832 851 855 859 863 867 878 915 919 939 947],[0.0023011374 0.046558324 0.01515956 0.09339363 0.08238001 0.08250665 0.00849599 0.07463432 0.021151714 0.016090982 0.0017952763 0.038384244 0.010671901 0.07638892 0.04589858 0.016298631 0.024607135 0.03286753 0.013571581]
749,[769],[0.34061962]
750,[771 789 848 868 873],[0.012210001 0.0020949016 0.03565012 0.034210008 0.018781597]
751,[882 944],[0.055591658 0.015422042]
752,[755 760 765 771 779 784 806 833 841 857 870 876 881 883 886 887 888 908 915 929 941 947],[0.003271117 0.043918293 0.0083509525 0.0011818755 0.08101348 0.020241871 0.003958805 0.06130718 0.038878784 0.026793305 0.006528084 0.026281783 0.07158147 0.0050257123 0.06276215 0.015088457 0.0770522 0.01625972 0.04238373 0.0017790038 0.043001376 0.031143002]
753,[],[]
754,[],[]
755,[836],[0.019869374]
756,[787 826 828 831 850],[0.014857105 0.010383949 0.022841929 0.040972628 0.025137406]
757,[760 765 771 772 774 775 779 780 784 787 792 795 801 810 816 820 821 822 828 830 831 833 836 839 840 841 843 849 850 852 855 857 860 861 862 868 869 870 872 879 883 886 887 888 892 893 896 904 908 919 924 925 929 945 947 948],[0.10635535 0.06435296 0.04403291 0.013202267 0.041796505 0.017725302 0.05724614 0.042516034 0.019086529 0.08868063 0.028323622 0.07787502 0.116444625 0.006011257 0.038442258 0.013698931 0.12350263 0.1670088 0.01118519 0.0076130326 0.09504635 0.08173548 0.14490055 0.053611018 0.14442334 0.022423796 0.06894781 0.096771225 0.043398283 0.009811936 0.07837132 0.13218646 0.064507544 0.028286126 0.043561008 0.12968227 0.011500027 0.053316697 0.0625644 0.07229462 0.044738285 0.0870028 0.008293292 0.03699932 0.10426611 0.044842992 0.07620496 0.10830486 0.10715659 0.01399325 0.021114217 0.021440374 0.04831999 0.056529094 0.00581528 0.07396538]
758,[760 772 822 828 839 884 904],[0.025238577 0.09640934 0.015973182 0.017043274 0.016421383 0.016094165 0.028152408]
759,[],[]
760,[765 769 771 772 775 779 780 784 787 801 806 808 816 818 820 828 830 831 832 833 836 839 840 841 844 849 850 855 857 860 861 862 865 868 869 870 872 879 881 883 886 887 888 890 892 896 904 908 915 918 919 924 926 929 939 945 947 948],[0.07876222 0.019356793 0.16894239 0.056711625 0.060459953 0.101633154 0.042127617 0.05315114 0.089208074 0.058630362 0.057882182 0.010400575 0.0037143647 0.049281128 0.050914742 0.030165948 0.027832618 0.102751 0.032560475 0.14446579 0.0925181 0.032550924 0.13326186 0.109152086 0.027154835 0.078089744 0.07415676 0.015288325 0.1477323 0.11026852 0.09411811 0.094512895 0.089652024 0.018784072 0.06951239 0.0073636393 0.09902461 0.0431167 0.033528686 0.053029805 0.08209135 0.082897894 0.10338881 0.09464979 0.080876574 0.050678086 0.10018561 0.055195812 0.098606125 0.03153531 0.05112381 0.063030295 0.027418733 0.094241925 0.047623813 0.016098764 0.04416132 0.002332621]
761,[871],[0.01132952]
762,[783 791 799 826 856 859],[0.026257021 0.12505771 0.050795175 0.0024415758 0.0070785177 0.061531812]
763,[771 783 787 791 799 801 803 815 817 827 831 840 859 872 882 896 934 940],[0.015585121 0.08535362 0.00049418735 0.016347803 0.03229481 0.014189227 0.008928271 0.12888421 0.049723316 0.0176733 0.006294256 0.104151845 0.0727262 0.00092222367 0.015645966 0.00020340568 0.08990425 0.011424678]
764,[768 771 775 784 786 787 809 810 811 813 814 815 827 830 831 844 848 854 855 857 861 862 867 868 879 881 882 883 890 896 899 909 911 913 930 934 948],[0.0044689113 0.04430105 0.00011355343 0.020647269 0.012202926 0.049084798 0.004974065 0.025266876 0.039478745 0.029594643 0.02103427 0.03718079 0.033978656 0.0062383637 0.016758151 0.012349024 0.032459658 0.002335451 0.0008705763 0.048631646 0.0067672185 0.005005195 0.010281716 0.028353337 0.00090276747 0.0009777623 0.007825989 0.031248419 0.034808904 0.045346025 0.010452576 0.028276574 0.051629316 0.009363029 0.008724512 0.033036266 0.021804027]
765,[771 772 779 795 806 808 810 820 828 831 833 835 836 840 841 843 849 850 852 855 857 860 861 862 868 870 876 879 886 887 888 890 905 908 919 929 945 947],[0.06515738 0.030688435 0.10170107 0.010845591 0.013599881 0.062807076 0.006034251 0.06816178 0.0095013445 0.08229334 0.015555052 0.018233286 0.14710192 0.074978165 0.069087535 0.044765875 0.07706953 0.0066911625 0.033206068 0.009984566 0.02544835 0.26580524 0.060215864 0.0076922723 0.0065390505 0.045602847 0.015054497 0.017766336 0.0010785807 0.02683151 0.06624623 0.040315714 0.019454427 0.00014857459 0.006244731 0.06709876 0.018937953 0.012802531]
766,[867],[0.019121902]
767,[769 771 772 779 784 787 792 806 820 836 839 840 841 843 844 845 857 860 861 862 865 870 875 884 885 887 888 890 892 904 905 907 908 909 915 918 919 924 925 926 929 931 932 933 939 946 947],[0.100597374 0.05947653 0.065241575 0.08494469 0.004744128 0.033929482 0.007876222 0.133126 0.08099933 0.11353504 0.054002617 0.0018009362 0.11324921 0.069496825 0.005575438 0.06462429 0.05094269 0.052042495 0.09057319 0.06466638 0.086726874 0.033152297 0.031657707 0.029376026 0.10761929 0.0494106 0.11381981 0.017421432 0.07454695 0.06214415 0.096967205 0.003692786 0.06076559 0.009171651 0.007216126 0.045232825 0.079081655 0.02051143 0.0925701 0.057677716 0.1042608 0.10231271 0.05071558 0.04075507 0.05642049 0.12917994 0.06284245]
768,[],[]
769,[771 772 779 806 820 832 833 836 841 843 845 849 857 861 862 865 885 886 887 888 907 915 918 919 924 925 929 931 933 946 947],[0.024926925 0.0069027045 0.040393185 0.086089775 0.039525438 0.031908516 0.017561162 0.042925674 0.03523517 0.08220844 0.011351452 0.00040044388 0.0097150095 0.03103051 0.010942872 0.097417876 0.16933753 0.020862702 0.018710846 0.04590495 0.012665276 0.012936955 0.062261596 0.044030078 0.003934043 0.024800282 0.046347134 0.014375298 0.034402445 0.018966254 0.08373558]
770,[],[]
771,[772 774 775 779 780 784 787 792 795 801 806 810 816 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 933 937 941 945 946 947 948 949],[0.101538345 0.04384507 0.1908391 0.20270208 0.09182228 0.1363147 0.16845882 0.044872355 0.10188502 0.10341322 0.13301565 0.088409305 0.06109882 0.08882956 0.050293557 0.06431829 0.103061594 0.040258054 0.09904654 0.21598677 0.12669592 0.25481427 0.118977465 0.1865032 0.12379234 0.1270472 0.12797755 0.104371525 0.13793735 0.058644157 0.09126123 0.18376271 0.060555816 0.07742116 0.1824503 0.09336498 0.19227214 0.16962089 0.11327397 0.114183106 0.13322294 0.078858085 0.08522132 0.010236082 0.04105611 0.21416779 0.122260965 0.054146238 0.049955375 0.08253637 0.1342948 0.13825254 0.14719391 0.2431271 0.051347025 0.061102007 0.1487352 0.10766175 0.025201788 0.087441094 0.03961741 0.066002846 0.018909654 0.21289854 0.07173181 0.1969013 0.08493726 0.044833798 0.06718012 0.20166948 0.03975361 0.07776606 0.0114901215 0.07721209 0.13928443 0.060910627 0.17405052 0.04651764 0.0037182558]
772,[],[]
773,[796 798 803 836 846 847 849 906 938],[0.0027015812 0.14424753 0.10511475 0.0013099326 0.048775267 0.09875894 0.11033538 0.060720664 0.0048191226]
